Date,Predicted Temperature (°C)
2015-12-30 06:00:00,11.028055253293774
2015-12-30 07:00:00,11.029748104678255
2015-12-30 08:00:00,11.031434317429856
2015-12-30 09:00:00,11.033115551206796
2015-12-30 10:00:00,11.034796784983735
2015-12-30 11:00:00,11.036469720469576
2015-12-30 12:00:00,11.038139336638976
2015-12-30 13:00:00,11.039807293150155
2015-12-30 14:00:00,11.041466951370234
2015-12-30 15:00:00,11.043118311299214
2015-12-30 16:00:00,11.044771330886412
2015-12-30 17:00:00,11.04641439252429
2015-12-30 18:00:00,11.048055794503949
2015-12-30 19:00:00,11.049692217508946
2015-12-30 20:00:00,11.051325321197504
2015-12-30 21:00:00,11.052950126594963
2015-12-30 22:00:00,11.0545732723342
2015-12-30 23:00:00,11.056189779440556
2015-12-31 00:00:00,11.057801307572253
2015-12-31 01:00:00,11.059409516387511
2015-12-31 02:00:00,11.061012746228107
2015-12-31 03:00:00,11.062610997094044
2015-12-31 04:00:00,11.06420592864354
2015-12-31 05:00:00,11.065794221560155
2015-12-31 06:00:00,11.06738085481855
2015-12-31 07:00:00,11.068964168760507
2015-12-31 08:00:00,11.070537524753142
2015-12-31 09:00:00,11.072110880745777
2015-12-31 10:00:00,11.07367593844731
2015-12-31 11:00:00,11.075237676832407
2015-12-31 12:00:00,11.07679443624284
2015-12-31 13:00:00,11.078351195653275
2015-12-31 14:00:00,11.079899656772609
2015-12-31 15:00:00,11.081444798575502
2015-12-31 16:00:00,11.082981642087296
2015-12-31 17:00:00,11.08452014525731
2015-12-31 18:00:00,11.086052009794441
2015-12-31 19:00:00,11.087577235698694
2015-12-31 20:00:00,11.089100801944728
2015-12-31 21:00:00,11.0906193892161
2015-12-31 22:00:00,11.092132997512811
2015-12-31 23:00:00,11.093641626834865
2016-01-01 00:00:00,11.095145277182256
2016-01-01 01:00:00,11.096645608213208
2016-01-01 02:00:00,11.098142619927719
2016-01-01 03:00:00,11.09963465266757
2016-01-01 04:00:00,11.101123366090981
2016-01-01 05:00:00,11.102607100539732
2016-01-01 06:00:00,11.104089175330262
2016-01-01 07:00:00,11.105562951829693
2016-01-01 08:00:00,11.107033409012683
2016-01-01 09:00:00,11.108500546879233
2016-01-01 10:00:00,11.109961046112904
2016-01-01 11:00:00,11.111423205004792
2016-01-01 12:00:00,11.112875405947362
2016-01-01 13:00:00,11.114324287573492
2016-01-01 14:00:00,11.115769849883181
2016-01-01 15:00:00,11.117212092876429
2016-01-01 16:00:00,11.118652676211457
2016-01-01 17:00:00,11.120083301597166
2016-01-01 18:00:00,11.121513926982875
2016-01-01 19:00:00,11.122939573393923
2016-01-01 20:00:00,11.12436024083031
2016-01-01 21:00:00,11.125775929292038
2016-01-01 22:00:00,11.127189958095546
2016-01-01 23:00:00,11.128597348266172
2016-01-02 00:00:00,11.13000307877858
2016-01-02 01:00:00,11.131403830316327
2016-01-02 02:00:00,11.132799602879413
2016-01-02 03:00:00,11.13419371578428
2016-01-02 04:00:00,11.135582849714487
2016-01-02 05:00:00,11.136967004670032
2016-01-02 06:00:00,11.138347840309137
2016-01-02 07:00:00,11.139725356631804
2016-01-02 08:00:00,11.141096234321589
2016-01-02 09:00:00,11.142467112011374
2016-01-02 10:00:00,11.143831351068279
2016-01-02 11:00:00,11.145192270808744
2016-01-02 12:00:00,11.14654987123277
2016-01-02 13:00:00,11.147904152340354
2016-01-02 14:00:00,11.149251794815058
2016-01-02 15:00:00,11.150599437289763
2016-01-02 16:00:00,11.151937121815147
2016-01-02 17:00:00,11.153278125656971
2016-01-02 18:00:00,11.154612490865913
2016-01-02 19:00:00,11.155943536758418
2016-01-02 20:00:00,11.157271263334481
2016-01-02 21:00:00,11.158592351277663
2016-01-02 22:00:00,11.159910119904406
2016-01-02 23:00:00,11.16122788853115
2016-01-03 00:00:00,11.162535699208572
2016-01-03 01:00:00,11.163846829202434
2016-01-03 02:00:00,11.165148001246976
2016-01-03 03:00:00,11.166445853975079
2016-01-03 04:00:00,11.16774702601962
2016-01-03 05:00:00,11.169038240114842
2016-01-03 06:00:00,11.170326134893624
2016-01-03 07:00:00,11.171610710355965
2016-01-03 08:00:00,11.172888647185426
2016-01-03 09:00:00,11.174169903331327
2016-01-03 10:00:00,11.175444520844348
2016-01-03 11:00:00,11.17671249972449
2016-01-03 12:00:00,11.17798047860463
2016-01-03 13:00:00,11.17924513816833
2016-01-03 14:00:00,11.18050647841559
2016-01-03 15:00:00,11.18176118002997
2016-01-03 16:00:00,11.18301256232791
2016-01-03 17:00:00,11.18426062530941
2016-01-03 18:00:00,11.185505368974468
2016-01-03 19:00:00,11.186746793323088
2016-01-03 20:00:00,11.187984898355268
2016-01-03 21:00:00,11.189219684071006
2016-01-03 22:00:00,11.190451150470304
2016-01-03 23:00:00,11.191679297553163
2016-01-04 00:00:00,11.192900806003141
2016-01-04 01:00:00,11.19412231445312
2016-01-04 02:00:00,11.195340503586658
2016-01-04 03:00:00,11.196552054087316
2016-01-04 04:00:00,11.197763604587974
2016-01-04 05:00:00,11.198968516455752
2016-01-04 06:00:00,11.200170109007088
2016-01-04 07:00:00,11.201368382241986
2016-01-04 08:00:00,11.202566655476883
2016-01-04 09:00:00,11.2037582900789
2016-01-04 10:00:00,11.204949924680916
2016-01-04 11:00:00,11.206134920650053
2016-01-04 12:00:00,11.20731991661919
2016-01-04 13:00:00,11.208494954639006
2016-01-04 14:00:00,11.209669992658823
2016-01-04 15:00:00,11.210845030678637
2016-01-04 16:00:00,11.212010110749134
2016-01-04 17:00:00,11.21317851013607
2016-01-04 18:00:00,11.214340270890125
2016-01-04 19:00:00,11.21549871232774
2016-01-04 20:00:00,11.216653834448914
2016-01-04 21:00:00,11.217805637253651
2016-01-04 22:00:00,11.218954120741945
2016-01-04 23:00:00,11.2200992849138
2016-01-05 00:00:00,11.221241129769215
2016-01-05 01:00:00,11.222382974624628
2016-01-05 02:00:00,11.223518180847163
2016-01-05 03:00:00,11.224650067753258
2016-01-05 04:00:00,11.22577863534291
2016-01-05 05:00:00,11.226903883616124
2016-01-05 06:00:00,11.228029131889338
2016-01-05 07:00:00,11.22914774152967
2016-01-05 08:00:00,11.230263031853564
2016-01-05 09:00:00,11.231375002861018
2016-01-05 10:00:00,11.23248365455203
2016-01-05 11:00:00,11.233592306243043
2016-01-05 12:00:00,11.234697638617616
2016-01-05 13:00:00,11.235796332359309
2016-01-05 14:00:00,11.236895026101001
2016-01-05 15:00:00,11.237990400526254
2016-01-05 16:00:00,11.239079136318626
2016-01-05 17:00:00,11.240164552794557
2016-01-05 18:00:00,11.24124996927049
2016-01-05 19:00:00,11.24233206642998
2016-01-05 20:00:00,11.243410844273033
2016-01-05 21:00:00,11.244486302799643
2016-01-05 22:00:00,11.245561761326256
2016-01-05 23:00:00,11.246627261903546
2016-01-06 00:00:00,11.247692762480836
2016-01-06 01:00:00,11.248758263058127
2016-01-06 02:00:00,11.249820444318978
2016-01-06 03:00:00,11.250875986946948
2016-01-06 04:00:00,11.251931529574918
2016-01-06 05:00:00,11.25298043357001
2016-01-06 06:00:00,11.254029337565099
2016-01-06 07:00:00,11.255071602927309
2016-01-06 08:00:00,11.256113868289518
2016-01-06 09:00:00,11.257152814335289
2016-01-06 10:00:00,11.258188441064618
2016-01-06 11:00:00,11.259220748477507
2016-01-06 12:00:00,11.260253055890397
2016-01-06 13:00:00,11.261278724670404
2016-01-06 14:00:00,11.262304393450414
2016-01-06 15:00:00,11.263323423597543
2016-01-06 16:00:00,11.264342453744671
2016-01-06 17:00:00,11.26535816457536
2016-01-06 18:00:00,11.266370556089608
2016-01-06 19:00:00,11.267379628287417
2016-01-06 20:00:00,11.268385381168784
2016-01-06 21:00:00,11.269391134050153
2016-01-06 22:00:00,11.27039024829864
2016-01-06 23:00:00,11.271389362547128
2016-01-07 00:00:00,11.272381838162735
2016-01-07 01:00:00,11.273377633094782
2016-01-07 02:00:00,11.274363470077509
2016-01-07 03:00:00,11.275349307060237
2016-01-07 04:00:00,11.276335144042964
2016-01-07 05:00:00,11.277317661709251
2016-01-07 06:00:00,11.278293540742657
2016-01-07 07:00:00,11.279269419776064
2016-01-07 08:00:00,11.28024197949303
2016-01-07 09:00:00,11.281211219893557
2016-01-07 10:00:00,11.282177140977643
2016-01-07 11:00:00,11.283143062061729
2016-01-07 12:00:00,11.284105663829374
2016-01-07 13:00:00,11.28506162696414
2016-01-07 14:00:00,11.286017590098906
2016-01-07 15:00:00,11.28697023391723
2016-01-07 16:00:00,11.287919558419116
2016-01-07 17:00:00,11.288868882921001
2016-01-07 18:00:00,11.289814888106447
2016-01-07 19:00:00,11.290754254659012
2016-01-07 20:00:00,11.291696940528016
2016-01-07 21:00:00,11.2926296684477
2016-01-07 22:00:00,11.293565715683826
2016-01-07 23:00:00,11.29449844360351
2016-01-08 00:00:00,11.295424532890314
2016-01-08 01:00:00,11.296353941493559
2016-01-08 02:00:00,11.297273392147483
2016-01-08 03:00:00,11.298196162117847
2016-01-08 04:00:00,11.29911229345533
2016-01-08 05:00:00,11.300028424792814
2016-01-08 06:00:00,11.300941236813857
2016-01-08 07:00:00,11.301854048834901
2016-01-08 08:00:00,11.302763541539505
2016-01-08 09:00:00,11.303666395611227
2016-01-08 10:00:00,11.30456924968295
2016-01-08 11:00:00,11.305468784438235
2016-01-08 12:00:00,11.306364999877077
2016-01-08 13:00:00,11.30726121531592
2016-01-08 14:00:00,11.308150792121882
2016-01-08 15:00:00,11.309043688244284
2016-01-08 16:00:00,11.309929945733806
2016-01-08 17:00:00,11.31081288390689
2016-01-08 18:00:00,11.311692502763531
2016-01-08 19:00:00,11.312575440936612
2016-01-08 20:00:00,11.313448421160375
2016-01-08 21:00:00,11.314321401384136
2016-01-08 22:00:00,11.315197700924339
2016-01-08 23:00:00,11.316064042515219
2016-01-09 00:00:00,11.3169303841061
2016-01-09 01:00:00,11.317796725696983
2016-01-09 02:00:00,11.318659747971424
2016-01-09 03:00:00,11.319516131612984
2016-01-09 04:00:00,11.320375834570985
2016-01-09 05:00:00,11.321225579579666
2016-01-09 06:00:00,11.322081963221226
2016-01-09 07:00:00,11.322931708229907
2016-01-09 08:00:00,11.323778133922147
2016-01-09 09:00:00,11.324624559614389
2016-01-09 10:00:00,11.325464346673748
2016-01-09 11:00:00,11.326304133733109
2016-01-09 12:00:00,11.327140601476028
2016-01-09 13:00:00,11.327977069218948
2016-01-09 14:00:00,11.328810217645428
2016-01-09 15:00:00,11.329640046755468
2016-01-09 16:00:00,11.330469875865507
2016-01-09 17:00:00,11.331293066342667
2016-01-09 18:00:00,11.332116256819825
2016-01-09 19:00:00,11.332936127980545
2016-01-09 20:00:00,11.333755999141264
2016-01-09 21:00:00,11.334572550985543
2016-01-09 22:00:00,11.335385783513383
2016-01-09 23:00:00,11.336195696724781
2016-01-10 00:00:00,11.33700560993618
2016-01-10 01:00:00,11.337812203831138
2016-01-10 02:00:00,11.338615478409656
2016-01-10 03:00:00,11.339418752988175
2016-01-10 04:00:00,11.340218708250253
2016-01-10 05:00:00,11.34101534419589
2016-01-10 06:00:00,11.341811980141529
2016-01-10 07:00:00,11.342605296770726
2016-01-10 08:00:00,11.343395294083484
2016-01-10 09:00:00,11.344185291396242
2016-01-10 10:00:00,11.34497196939256
2016-01-10 11:00:00,11.345755328072437
2016-01-10 12:00:00,11.346532048119434
2016-01-10 13:00:00,11.347312087482871
2016-01-10 14:00:00,11.348092126846309
2016-01-10 15:00:00,11.348865527576866
2016-01-10 16:00:00,11.349638928307423
2016-01-10 17:00:00,11.350405690405099
2016-01-10 18:00:00,11.351175771819216
2016-01-10 19:00:00,11.351942533916892
2016-01-10 20:00:00,11.352705976698129
2016-01-10 21:00:00,11.353469419479365
2016-01-10 22:00:00,11.35422954294416
2016-01-10 23:00:00,11.354983027776077
2016-01-11 00:00:00,11.355739831924433
2016-01-11 01:00:00,11.35649331675635
2016-01-11 02:00:00,11.357246801588266
2016-01-11 03:00:00,11.35799032847086
2016-01-11 04:00:00,11.358740493986337
2016-01-11 05:00:00,11.359484020868932
2016-01-11 06:00:00,11.360224228435087
2016-01-11 07:00:00,11.360964436001243
2016-01-11 08:00:00,11.361704643567398
2016-01-11 09:00:00,11.362438212500672
2016-01-11 10:00:00,11.363171781433948
2016-01-11 11:00:00,11.363902031050783
2016-01-11 12:00:00,11.364632280667617
2016-01-11 13:00:00,11.365362530284452
2016-01-11 15:00:00,11.366086141268408
2016-01-11 16:00:00,11.366809752252362
2016-01-11 18:00:00,11.367526724603437
2016-01-11 19:00:00,11.36825033558739
2016-01-11 20:00:00,11.368967307938465
2016-01-12 01:00:00,11.369680960973099
2016-01-12 02:00:00,11.370394614007733
2016-01-12 03:00:00,11.371104947725927
2016-01-12 04:00:00,11.371815281444121
2016-01-12 05:00:00,11.372522295845874
2016-01-12 06:00:00,11.373225990931187
2016-01-12 07:00:00,11.373926366700061
2016-01-12 08:00:00,11.374630061785375
2016-01-12 09:00:00,11.375327118237808
2016-01-12 10:00:00,11.376024174690242
2016-01-12 11:00:00,11.376717911826235
2016-01-12 12:00:00,11.377411648962228
2016-01-12 13:00:00,11.37810206678178
2016-01-12 14:00:00,11.378792484601334
2016-01-12 15:00:00,11.379476263788007
2016-01-12 16:00:00,11.380160042974678
2016-01-12 17:00:00,11.380843822161351
2016-01-12 18:00:00,11.381524282031585
2016-01-12 19:00:00,11.382204741901816
2016-01-12 20:00:00,11.382881882455608
2016-01-12 21:00:00,11.3835590230094
2016-01-12 22:00:00,11.384229524930314
2016-01-12 23:00:00,11.384900026851225
2016-01-13 00:00:00,11.385570528772137
2016-01-13 01:00:00,11.386237711376609
2016-01-13 02:00:00,11.386901574664641
2016-01-13 03:00:00,11.387565437952672
2016-01-13 04:00:00,11.388229301240704
2016-01-13 05:00:00,11.388886525895856
2016-01-13 06:00:00,11.389543750551006
2016-01-13 07:00:00,11.390200975206158
2016-01-13 08:00:00,11.39085488054487
2016-01-13 09:00:00,11.391505466567141
2016-01-13 10:00:00,11.392156052589412
2016-01-13 11:00:00,11.392806638611683
2016-01-13 12:00:00,11.393453905317513
2016-01-13 13:00:00,11.394097852706905
2016-01-13 14:00:00,11.394738480779855
2016-01-13 15:00:00,11.395382428169246
2016-01-13 16:00:00,11.396016417609315
2016-01-13 17:00:00,11.396657045682266
2016-01-13 18:00:00,11.397291035122336
2016-01-13 19:00:00,11.397925024562406
2016-01-13 20:00:00,11.398559014002476
2016-01-13 21:00:00,11.399186364809667
2016-01-13 22:00:00,11.399817034933298
2016-01-13 23:00:00,11.400441066424047
2016-01-14 00:00:00,11.401068417231237
2016-01-14 01:00:00,11.401689129405547
2016-01-14 02:00:00,11.402309841579855
2016-01-14 03:00:00,11.402927234437726
2016-01-14 04:00:00,11.403544627295595
2016-01-14 05:00:00,11.404162020153464
2016-01-14 06:00:00,11.404779413011333
2016-01-14 07:00:00,11.405390167236323
2016-01-14 08:00:00,11.405997602144872
2016-01-14 09:00:00,11.406608356369862
2016-01-14 10:00:00,11.40721579127841
2016-01-14 11:00:00,11.407819906870518
2016-01-14 12:00:00,11.408424022462627
2016-01-14 13:00:00,11.409024818738297
2016-01-14 14:00:00,11.409625615013965
2016-01-14 15:00:00,11.410223091973194
2016-01-14 16:00:00,11.410817249615983
2016-01-14 17:00:00,11.411414726575211
2016-01-14 18:00:00,11.412005564901559
2016-01-14 19:00:00,11.412599722544346
2016-01-14 20:00:00,11.413187241554255
2016-01-14 21:00:00,11.413774760564163
2016-01-14 22:00:00,11.414362279574071
2016-01-14 23:00:00,11.414946479267538
2016-01-15 00:00:00,11.415527359644567
2016-01-15 01:00:00,11.416111559338034
2016-01-15 02:00:00,11.416689120398622
2016-01-15 03:00:00,11.41727000077565
2016-01-15 04:00:00,11.417844242519797
2016-01-15 05:00:00,11.418421803580385
2016-01-15 06:00:00,11.418992726008092
2016-01-15 07:00:00,11.4195636484358
2016-01-15 08:00:00,11.420131251547067
2016-01-15 09:00:00,11.420702173974774
2016-01-15 10:00:00,11.421266457769601
2016-01-15 11:00:00,11.421830741564428
2016-01-15 12:00:00,11.422398344675695
2016-01-15 13:00:00,11.422955989837641
2016-01-15 14:00:00,11.423516954316028
2016-01-15 15:00:00,11.424074599477974
2016-01-15 16:00:00,11.424632244639922
2016-01-15 17:00:00,11.425186570485428
2016-01-15 18:00:00,11.425740896330934
2016-01-15 19:00:00,11.426291902860001
2016-01-15 20:00:00,11.426842909389066
2016-01-15 21:00:00,11.427393915918133
2016-01-15 22:00:00,11.427938283814319
2016-01-15 23:00:00,11.428482651710505
2016-01-16 00:00:00,11.42903033892313
2016-01-16 01:00:00,11.429571387502877
2016-01-16 02:00:00,11.430112436082624
2016-01-16 03:00:00,11.430650165345929
2016-01-16 04:00:00,11.431191213925674
2016-01-16 05:00:00,11.43172562387254
2016-01-16 06:00:00,11.432260033819405
2016-01-16 07:00:00,11.432794443766271
2016-01-16 08:00:00,11.433322215080256
2016-01-16 09:00:00,11.433856625027122
2016-01-16 10:00:00,11.434384396341107
2016-01-16 11:00:00,11.434908848338651
2016-01-16 12:00:00,11.435436619652638
2016-01-16 13:00:00,11.435961071650182
2016-01-16 14:00:00,11.436482204331288
2016-01-16 15:00:00,11.437003337012392
2016-01-16 16:00:00,11.437521150377057
2016-01-16 17:00:00,11.438042283058161
2016-01-16 18:00:00,11.438560096422826
2016-01-16 19:00:00,11.43907127115461
2016-01-16 20:00:00,11.439585765202835
2016-01-16 21:00:00,11.440100259251059
2016-01-16 22:00:00,11.440611433982843
2016-01-16 23:00:00,11.441119289398188
2016-01-17 00:00:00,11.441627144813532
2016-01-17 01:00:00,11.442131680912436
2016-01-17 02:00:00,11.44263953632778
2016-01-17 03:00:00,11.443144072426685
2016-01-17 04:00:00,11.443641969892708
2016-01-17 05:00:00,11.444146505991613
2016-01-17 06:00:00,11.444641084141196
2016-01-17 07:00:00,11.44513898160722
2016-01-17 09:00:00,11.445636879073243
2016-01-17 10:00:00,11.446128137906387
2016-01-17 12:00:00,11.446626035372411
2016-01-17 14:00:00,11.447113974889115
2016-01-17 16:00:00,11.447608553038698
2016-01-17 19:00:00,11.4480964925554
2016-01-18 00:00:00,11.448584432072105
2016-01-18 01:00:00,11.449069052272367
2016-01-18 02:00:00,11.449556991789072
2016-01-18 04:00:00,11.450038292672893
2016-01-18 05:00:00,11.450519593556717
2016-01-18 06:00:00,11.45100089444054
2016-01-18 07:00:00,11.451478876007922
2016-01-18 08:00:00,11.451960176891745
2016-01-18 09:00:00,11.452434839142688
2016-01-18 10:00:00,11.45290950139363
2016-01-18 11:00:00,11.453384163644573
2016-01-18 13:00:00,11.453855506579076
2016-01-18 14:00:00,11.454330168830019
2016-01-18 15:00:00,11.45479819244808
2016-01-18 16:00:00,11.455269535382584
2016-01-18 17:00:00,11.455734239684206
2016-01-18 18:00:00,11.456198943985829
2016-01-18 19:00:00,11.45666364828745
2016-01-18 20:00:00,11.457128352589072
2016-01-18 21:00:00,11.457589737574255
2016-01-18 22:00:00,11.458047803242996
2016-01-18 23:00:00,11.458509188228177
2016-01-19 00:00:00,11.45896725389692
2016-01-19 01:00:00,11.459425319565662
2016-01-19 02:00:00,11.459880065917963
2016-01-19 03:00:00,11.460331492953825
2016-01-19 04:00:00,11.460786239306127
2016-01-19 05:00:00,11.461237666341988
2016-01-19 06:00:00,11.46168909337785
2016-01-19 07:00:00,11.462133881780831
2016-01-19 08:00:00,11.462581989500253
2016-01-19 09:00:00,11.463026777903234
2016-01-19 10:00:00,11.463471566306215
2016-01-19 11:00:00,11.463916354709196
2016-01-19 12:00:00,11.464357823795737
2016-01-19 13:00:00,11.464799292882278
2016-01-19 14:00:00,11.465237442652379
2016-01-19 15:00:00,11.46567891173892
2016-01-19 16:00:00,11.46611706150902
2016-01-19 17:00:00,11.466551891962682
2016-01-19 18:00:00,11.466986722416342
2016-01-19 19:00:00,11.467418233553563
2016-01-19 20:00:00,11.467853064007224
2016-01-19 21:00:00,11.468284575144445
2016-01-19 22:00:00,11.468712766965226
2016-01-19 23:00:00,11.469140958786005
2016-01-20 00:00:00,11.469569150606786
2016-01-20 01:00:00,11.469994023111127
2016-01-20 02:00:00,11.470422214931906
2016-01-20 03:00:00,11.470843768119806
2016-01-20 04:00:00,11.471265321307706
2016-01-20 05:00:00,11.471686874495607
2016-01-20 06:00:00,11.472108427683507
2016-01-20 07:00:00,11.472526661554967
2016-01-20 08:00:00,11.472941576109987
2016-01-20 09:00:00,11.473359809981448
2016-01-20 10:00:00,11.473774724536467
2016-01-20 11:00:00,11.474189639091486
2016-01-20 12:00:00,11.474601234330066
2016-01-20 13:00:00,11.475012829568646
2016-01-20 14:00:00,11.475424424807226
2016-01-20 15:00:00,11.475832700729365
2016-01-20 16:00:00,11.476240976651505
2016-01-20 17:00:00,11.476649252573644
2016-01-20 18:00:00,11.477054209179343
2016-01-20 19:00:00,11.477459165785042
2016-01-20 20:00:00,11.477860803074302
2016-01-20 21:00:00,11.478262440363562
